,Entity,Code,Year,consumption_TWh
3248,Nauru,NRU,2011-01-01,0.09735087399999999
3016,Nauru,NRU,2010-01-01,0.10793544599999999
4176,Nauru,NRU,2015-01-01,0.12020736679999999
3944,Nauru,NRU,2014-01-01,0.117569258
3480,Nauru,NRU,2012-01-01,0.097951354
3712,Nauru,NRU,2013-01-01,0.110914494
2784,Nauru,NRU,2009-01-01,0.106611332
0,Nauru,NRU,1997-01-01,0.3086912
464,Nauru,NRU,1999-01-01,0.2706052
696,Nauru,NRU,2000-01-01,0.2506448
2088,Nauru,NRU,2006-01-01,0.12061308
232,Nauru,NRU,1998-01-01,0.29746
928,Nauru,NRU,2001-01-01,0.22934999999999997
2552,Nauru,NRU,2008-01-01,0.11567162999999998
1392,Nauru,NRU,2003-01-01,0.1807556
1160,Nauru,NRU,2002-01-01,0.2181188
2320,Nauru,NRU,2007-01-01,0.11405533799999999
1856,Nauru,NRU,2005-01-01,0.1647011
1624,Nauru,NRU,2004-01-01,0.16187661999999997
1772,Nepal,NPL,2004-01-01,101.885508872496
148,Nepal,NPL,1997-01-01,81.915314837976
1076,Nepal,NPL,2001-01-01,96.60149764257599
2468,Nepal,NPL,2007-01-01,107.29735457824799
3396,Nepal,NPL,2011-01-01,121.60926392342398
2932,Nepal,NPL,2009-01-01,114.06041872466399
3164,Nepal,NPL,2010-01-01,117.51369546772798
612,Nepal,NPL,1999-01-01,88.348963402584
1540,Nepal,NPL,2003-01-01,100.49305237776
1308,Nepal,NPL,2002-01-01,97.66322331415199
4324,Nepal,NPL,2015-01-01,134.43793020266398
3628,Nepal,NPL,2012-01-01,116.247397389048
2236,Nepal,NPL,2006-01-01,105.08447846246399
4092,Nepal,NPL,2014-01-01,134.13145568904
2700,Nepal,NPL,2008-01-01,110.49034156596
844,Nepal,NPL,2000-01-01,93.457162945584
380,Nepal,NPL,1998-01-01,83.95610384412
3860,Nepal,NPL,2013-01-01,129.269904637104
2004,Nepal,NPL,2005-01-01,105.09170647024798
4093,Netherlands,NLD,2014-01-01,495.68106076631994
3165,Netherlands,NLD,2010-01-01,589.87369969236
3861,Netherlands,NLD,2013-01-01,546.9380065747439
1541,Netherlands,NLD,2003-01-01,578.28444469956
4325,Netherlands,NLD,2015-01-01,506.86616420632794
2005,Netherlands,NLD,2005-01-01,574.321855292064
2469,Netherlands,NLD,2007-01-01,559.9231167390479
1077,Netherlands,NLD,2001-01-01,569.443951018008
1309,Netherlands,NLD,2002-01-01,568.935278515296
2237,Netherlands,NLD,2006-01-01,571.793577316488
3629,Netherlands,NLD,2012-01-01,546.069214006272
3397,Netherlands,NLD,2011-01-01,546.11882071992
845,Netherlands,NLD,2000-01-01,559.279020934296
149,Netherlands,NLD,1997-01-01,563.4897719423759
613,Netherlands,NLD,1999-01-01,561.0882692659679
381,Netherlands,NLD,1998-01-01,562.242655436688
1773,Netherlands,NLD,2004-01-01,583.569131009112
2701,Netherlands,NLD,2008-01-01,569.1153269088719
2933,Netherlands,NLD,2009-01-01,550.106050533984
2934,New Caledonia,NCL,2009-01-01,7.002319266399999
846,New Caledonia,NCL,2000-01-01,6.1037657343
614,New Caledonia,NCL,1999-01-01,5.1160570739999995
382,New Caledonia,NCL,1998-01-01,4.864725057999999
3398,New Caledonia,NCL,2011-01-01,8.014254454429599
2238,New Caledonia,NCL,2006-01-01,7.2379302572999995
1542,New Caledonia,NCL,2003-01-01,6.8672622933
2006,New Caledonia,NCL,2005-01-01,7.2181844733
3862,New Caledonia,NCL,2013-01-01,8.54395747876151
3630,New Caledonia,NCL,2012-01-01,8.2722520010916
1310,New Caledonia,NCL,2002-01-01,6.4029268163
3166,New Caledonia,NCL,2010-01-01,7.6547648334
4326,New Caledonia,NCL,2015-01-01,9.2653578056
2470,New Caledonia,NCL,2007-01-01,7.4407554433
4094,New Caledonia,NCL,2014-01-01,9.473675662919
150,New Caledonia,NCL,1997-01-01,4.709065074
2702,New Caledonia,NCL,2008-01-01,6.840901513199999
1774,New Caledonia,NCL,2004-01-01,6.635142023299999
1078,New Caledonia,NCL,2001-01-01,5.6578704143
383,New Zealand,NZL,1998-01-01,122.221584428256
2935,New Zealand,NZL,2009-01-01,135.714901523112
2703,New Zealand,NZL,2008-01-01,139.314600710496
4327,New Zealand,NZL,2015-01-01,147.41969988672
615,New Zealand,NZL,1999-01-01,125.552462250456
847,New Zealand,NZL,2000-01-01,131.592434635872
2007,New Zealand,NZL,2005-01-01,139.49229796466398
3399,New Zealand,NZL,2011-01-01,137.937124000008
3863,New Zealand,NZL,2013-01-01,140.716717827552
4095,New Zealand,NZL,2014-01-01,146.32658301225598
151,New Zealand,NZL,1997-01-01,122.12995982716798
2239,New Zealand,NZL,2006-01-01,140.223560517072
3167,New Zealand,NZL,2010-01-01,139.271977579248
1311,New Zealand,NZL,2002-01-01,139.58964910332
3631,New Zealand,NZL,2012-01-01,138.0852108648
1775,New Zealand,NZL,2004-01-01,142.262114776848
1543,New Zealand,NZL,2003-01-01,139.602382501896
1079,New Zealand,NZL,2001-01-01,133.82158249864798
2471,New Zealand,NZL,2007-01-01,141.16097842192798
384,Nicaragua,NIC,1998-01-01,20.628850608576
3168,Nicaragua,NIC,2010-01-01,23.5495128006
1544,Nicaragua,NIC,2003-01-01,21.822263365608
1776,Nicaragua,NIC,2004-01-01,22.495608741311997
3632,Nicaragua,NIC,2012-01-01,25.321282573392
4328,Nicaragua,NIC,2015-01-01,28.858467058991998
1312,Nicaragua,NIC,2002-01-01,22.509436234463998
2472,Nicaragua,NIC,2007-01-01,23.10966350244
2008,Nicaragua,NIC,2005-01-01,22.607613763704
1080,Nicaragua,NIC,2001-01-01,21.449235311712
616,Nicaragua,NIC,1999-01-01,21.733827933816
3864,Nicaragua,NIC,2013-01-01,25.922080167264
4096,Nicaragua,NIC,2014-01-01,26.92945028916
3400,Nicaragua,NIC,2011-01-01,24.123167537543996
848,Nicaragua,NIC,2000-01-01,21.834880371144
2936,Nicaragua,NIC,2009-01-01,22.755793742927995
2704,Nicaragua,NIC,2008-01-01,23.070473965872
2240,Nicaragua,NIC,2006-01-01,22.6625978358
152,Nicaragua,NIC,1997-01-01,20.211395331311998
3865,Niger,NER,2013-01-01,29.355104521368
153,Niger,NER,1997-01-01,0.0
3169,Niger,NER,2010-01-01,23.911308926135998
2473,Niger,NER,2007-01-01,20.363264969903998
1777,Niger,NER,2004-01-01,18.314014189751997
2241,Niger,NER,2006-01-01,19.386215234928
3401,Niger,NER,2011-01-01,20.450908929024
4097,Niger,NER,2014-01-01,30.745675448855998
2937,Niger,NER,2009-01-01,22.489975318175997
4329,Niger,NER,2015-01-01,31.634627291855995
2009,Niger,NER,2005-01-01,18.819159983352
385,Niger,NER,1998-01-01,0.0
849,Niger,NER,2000-01-01,15.958114306415998
2705,Niger,NER,2008-01-01,21.100067831016
1081,Niger,NER,2001-01-01,16.528067744688
1313,Niger,NER,2002-01-01,17.061101310672
3633,Niger,NER,2012-01-01,23.724579572064
1545,Niger,NER,2003-01-01,17.789733380376
617,Niger,NER,1999-01-01,0.0
2010,Nigeria,NGA,2005-01-01,1074.244581057888
386,Nigeria,NGA,1998-01-01,851.634581594832
2474,Nigeria,NGA,2007-01-01,1107.5385540852
2706,Nigeria,NGA,2008-01-01,1152.623840422752
2938,Nigeria,NGA,2009-01-01,1151.505023965056
4098,Nigeria,NGA,2014-01-01,1340.075995273152
618,Nigeria,NGA,1999-01-01,874.495443334968
1778,Nigeria,NGA,2004-01-01,1043.8017253812
2242,Nigeria,NGA,2006-01-01,1078.860170337696
3634,Nigeria,NGA,2012-01-01,1340.328568169952
1314,Nigeria,NGA,2002-01-01,980.1056226018959
1082,Nigeria,NGA,2001-01-01,951.492989282688
154,Nigeria,NGA,1997-01-01,844.0092545294879
3866,Nigeria,NGA,2013-01-01,1350.5586667167597
850,Nigeria,NGA,2000-01-01,908.596613733984
3402,Nigeria,NGA,2011-01-01,1282.7664484344718
1546,Nigeria,NGA,2003-01-01,1027.6815104879759
4330,Nigeria,NGA,2015-01-01,1386.4657566065039
3170,Nigeria,NGA,2010-01-01,1226.861078869656
2321,Niue,NIU,2007-01-01,0.016390756011999998
3945,Niue,NIU,2014-01-01,0.019979990409799996
3713,Niue,NIU,2013-01-01,0.0195737043074
1161,Niue,NIU,2002-01-01,0.015594243199999998
1857,Niue,NIU,2005-01-01,0.0132536068266
2553,Niue,NIU,2008-01-01,0.025045517230799997
1625,Niue,NIU,2004-01-01,0.01392608196
465,Niue,NIU,1999-01-01,0.01571049724
1,Niue,NIU,1997-01-01,0.01522905128
2785,Niue,NIU,2009-01-01,0.018063221248
233,Niue,NIU,1998-01-01,0.01559095724
3249,Niue,NIU,2011-01-01,0.0184979150028
4177,Niue,NIU,2015-01-01,0.02066995608
2089,Niue,NIU,2006-01-01,0.018981865047799997
3017,Niue,NIU,2010-01-01,0.0173038401454
697,Niue,NIU,2000-01-01,0.015830037239999997
929,Niue,NIU,2001-01-01,0.01648283406
3481,Niue,NIU,2012-01-01,0.0190843739338
1393,Niue,NIU,2003-01-01,0.015490943959999998
2243,Northern Mariana Islands,MNP,2006-01-01,0.30054023999999996
1083,Northern Mariana Islands,MNP,2001-01-01,0.32876279999999997
1315,Northern Mariana Islands,MNP,2002-01-01,0.32505984
1547,Northern Mariana Islands,MNP,2003-01-01,0.31845456
155,Northern Mariana Islands,MNP,1997-01-01,0.2732184
4099,Northern Mariana Islands,MNP,2014-01-01,0.32596055999999995
2939,Northern Mariana Islands,MNP,2009-01-01,0.30834648
851,Northern Mariana Islands,MNP,2000-01-01,0.31845456
2707,Northern Mariana Islands,MNP,2008-01-01,0.30434328
619,Northern Mariana Islands,MNP,1999-01-01,0.2917332
3403,Northern Mariana Islands,MNP,2011-01-01,0.31635288
1779,Northern Mariana Islands,MNP,2004-01-01,0.31064832
3867,Northern Mariana Islands,MNP,2013-01-01,0.32265792
2475,Northern Mariana Islands,MNP,2007-01-01,0.29803823999999995
2011,Northern Mariana Islands,MNP,2005-01-01,0.30284207999999996
387,Northern Mariana Islands,MNP,1998-01-01,0.28762992
3635,Northern Mariana Islands,MNP,2012-01-01,0.31955543999999997
4331,Northern Mariana Islands,MNP,2015-01-01,0.33446735999999994
3171,Northern Mariana Islands,MNP,2010-01-01,0.31064832
4332,Norway,NOR,2015-01-01,210.229097208696
1780,Norway,NOR,2004-01-01,211.040228665152
3404,Norway,NOR,2011-01-01,211.511480805504
4100,Norway,NOR,2014-01-01,207.10985685112797
1316,Norway,NOR,2002-01-01,204.99130565496
620,Norway,NOR,1999-01-01,210.158784173232
3636,Norway,NOR,2012-01-01,212.74897160678398
2244,Norway,NOR,2006-01-01,210.15583942932
2708,Norway,NOR,2008-01-01,214.69555208635197
3868,Norway,NOR,2013-01-01,213.795170446824
156,Norway,NOR,1997-01-01,196.83512157348
3172,Norway,NOR,2010-01-01,221.672022871608
2940,Norway,NOR,2009-01-01,207.36865677556798
2476,Norway,NOR,2007-01-01,214.08339453177598
388,Norway,NOR,1998-01-01,205.98751368431996
1084,Norway,NOR,2001-01-01,208.25217306359997
2012,Norway,NOR,2005-01-01,211.34080205164798
852,Norway,NOR,2000-01-01,205.379557918488
1548,Norway,NOR,2003-01-01,206.06016621988798
853,Oman,OMN,2000-01-01,34.914734470008
3405,Oman,OMN,2011-01-01,145.920662285256
2013,Oman,OMN,2005-01-01,47.900135616912
389,Oman,OMN,1998-01-01,28.366531875431996
3637,Oman,OMN,2012-01-01,169.447944015216
2245,Oman,OMN,2006-01-01,83.796424232544
3869,Oman,OMN,2013-01-01,179.04995080027197
2477,Oman,OMN,2007-01-01,98.01748881
621,Oman,OMN,1999-01-01,33.16283298914399
1781,Oman,OMN,2004-01-01,41.895814419648
4333,Oman,OMN,2015-01-01,209.53383502356
157,Oman,OMN,1997-01-01,28.192687230887998
3173,Oman,OMN,2010-01-01,120.061096819776
2941,Oman,OMN,2009-01-01,102.33164339481598
1317,Oman,OMN,2002-01-01,45.77078314663199
2709,Oman,OMN,2008-01-01,92.48363991971999
4101,Oman,OMN,2014-01-01,190.289526183
1549,Oman,OMN,2003-01-01,46.83768830848799
1085,Oman,OMN,2001-01-01,41.416158701807994
158,Pakistan,PAK,1997-01-01,522.422082363024
1318,Pakistan,PAK,2002-01-01,589.6240133429519
1550,Pakistan,PAK,2003-01-01,625.1424785114399
2246,Pakistan,PAK,2006-01-01,717.356179692792
854,Pakistan,PAK,2000-01-01,561.2769656624159
3870,Pakistan,PAK,2013-01-01,810.5101387691759
1086,Pakistan,PAK,2001-01-01,570.957549388776
4334,Pakistan,PAK,2015-01-01,865.0790368914959
3174,Pakistan,PAK,2010-01-01,776.384630585496
3406,Pakistan,PAK,2011-01-01,796.5632612760479
2710,Pakistan,PAK,2008-01-01,748.614578122152
2942,Pakistan,PAK,2009-01-01,768.2939292283199
3638,Pakistan,PAK,2012-01-01,806.341719909744
1782,Pakistan,PAK,2004-01-01,665.0749984109759
4102,Pakistan,PAK,2014-01-01,843.6074308374959
2478,Pakistan,PAK,2007-01-01,764.339219629632
622,Pakistan,PAK,1999-01-01,559.3776873143039
390,Pakistan,PAK,1998-01-01,534.7788447008879
2014,Pakistan,PAK,2005-01-01,686.172493955808
2479,Palau,PLW,2007-01-01,0.60384658
391,Palau,PLW,1998-01-01,0.51208637496
1087,Palau,PLW,2001-01-01,0.5345587701719999
159,Palau,PLW,1997-01-01,0.5070502270399999
3639,Palau,PLW,2012-01-01,0.6237208
855,Palau,PLW,2000-01-01,0.52581071232
623,Palau,PLW,1999-01-01,0.51521737776
3175,Palau,PLW,2010-01-01,0.603221636
1551,Palau,PLW,2003-01-01,0.53592913392
2015,Palau,PLW,2005-01-01,0.56219288368
3871,Palau,PLW,2013-01-01,0.6360361999999999
1319,Palau,PLW,2002-01-01,0.53012105784
2943,Palau,PLW,2009-01-01,0.57505968
4103,Palau,PLW,2014-01-01,0.6360361999999999
2247,Palau,PLW,2006-01-01,0.59614385608
2711,Palau,PLW,2008-01-01,0.5866912
3407,Palau,PLW,2011-01-01,0.6129566399999999
4335,Palau,PLW,2015-01-01,0.637037
1783,Palau,PLW,2004-01-01,0.5332801386399999
2016,Panama,PAN,2005-01-01,28.18154841696
3872,Panama,PAN,2013-01-01,37.466826461568
3408,Panama,PAN,2011-01-01,34.4890036476
1784,Panama,PAN,2004-01-01,24.219273270671998
3176,Panama,PAN,2010-01-01,32.83662985524
1088,Panama,PAN,2001-01-01,23.23245815964
4336,Panama,PAN,2015-01-01,40.221116442216
160,Panama,PAN,1997-01-01,20.140407216216
3640,Panama,PAN,2012-01-01,36.938227470407995
2712,Panama,PAN,2008-01-01,29.519276904288
1552,Panama,PAN,2003-01-01,22.162352189184
856,Panama,PAN,2000-01-01,22.780946278871998
2944,Panama,PAN,2009-01-01,32.51678178132
2248,Panama,PAN,2006-01-01,29.629070458919998
624,Panama,PAN,1999-01-01,22.276475564904
392,Panama,PAN,1998-01-01,21.527032419648
4104,Panama,PAN,2014-01-01,39.3562695978
1320,Panama,PAN,2002-01-01,22.99030243992
2480,Panama,PAN,2007-01-01,27.662866112807997
1553,Papua New Guinea,PNG,2003-01-01,27.55442396566
2249,Papua New Guinea,PNG,2006-01-01,28.15110421718
2017,Papua New Guinea,PNG,2005-01-01,28.208659260519998
2481,Papua New Guinea,PNG,2007-01-01,29.328042656959997
4105,Papua New Guinea,PNG,2014-01-01,32.140827697359995
3873,Papua New Guinea,PNG,2013-01-01,31.224240847359997
1785,Papua New Guinea,PNG,2004-01-01,28.684849105099996
3409,Papua New Guinea,PNG,2011-01-01,30.833929119799997
1321,Papua New Guinea,PNG,2002-01-01,26.679638474459995
393,Papua New Guinea,PNG,1998-01-01,23.9936475124338
625,Papua New Guinea,PNG,1999-01-01,24.672058895648597
857,Papua New Guinea,PNG,2000-01-01,25.200415505781
2713,Papua New Guinea,PNG,2008-01-01,29.399072524319998
2945,Papua New Guinea,PNG,2009-01-01,30.030289305199997
161,Papua New Guinea,PNG,1997-01-01,23.448961922393
3641,Papua New Guinea,PNG,2012-01-01,30.434797708799998
4337,Papua New Guinea,PNG,2015-01-01,32.1691114952
3177,Papua New Guinea,PNG,2010-01-01,30.5267544098
1089,Papua New Guinea,PNG,2001-01-01,26.1978182491204
3178,Paraguay,PRY,2010-01-01,49.966496173943995
626,Paraguay,PRY,1999-01-01,44.93889881114399
2018,Paraguay,PRY,2005-01-01,42.525605519784
1090,Paraguay,PRY,2001-01-01,43.236394536456
394,Paraguay,PRY,1998-01-01,47.030481739943994
1786,Paraguay,PRY,2004-01-01,43.186485200904
2250,Paraguay,PRY,2006-01-01,42.04120096591199
1322,Paraguay,PRY,2002-01-01,42.36834688343999
3410,Paraguay,PRY,2011-01-01,50.693405626655995
4106,Paraguay,PRY,2014-01-01,54.003064997664
3874,Paraguay,PRY,2013-01-01,51.39929449634399
4338,Paraguay,PRY,2015-01-01,56.951219225736
162,Paraguay,PRY,1997-01-01,47.91371868468
2482,Paraguay,PRY,2007-01-01,43.025350676327996
1554,Paraguay,PRY,2003-01-01,43.017622178471996
3642,Paraguay,PRY,2012-01-01,51.83493036645599
2714,Paraguay,PRY,2008-01-01,45.272225199096
2946,Paraguay,PRY,2009-01-01,46.75869235224
858,Paraguay,PRY,2000-01-01,42.43527288144
2483,Peru,PER,2007-01-01,139.615860815928
1787,Peru,PER,2004-01-01,128.59906171176
2251,Peru,PER,2006-01-01,129.038317405416
859,Peru,PER,2000-01-01,121.99705061479199
2947,Peru,PER,2009-01-01,158.982975952992
627,Peru,PER,1999-01-01,122.96627873747998
4107,Peru,PER,2014-01-01,195.20466459055197
3875,Peru,PER,2013-01-01,194.406883415784
395,Peru,PER,1998-01-01,113.59505607213599
1323,Peru,PER,2002-01-01,120.90115194667199
3411,Peru,PER,2011-01-01,180.55728722548798
4339,Peru,PER,2015-01-01,205.340123956536
1555,Peru,PER,2003-01-01,119.280588372144
163,Peru,PER,1997-01-01,114.00772759545599
2019,Peru,PER,2005-01-01,125.810563816656
3643,Peru,PER,2012-01-01,180.99792799632002
2715,Peru,PER,2008-01-01,144.20129265907198
3179,Peru,PER,2010-01-01,172.03105475193598
1091,Peru,PER,2001-01-01,117.41003582630398
396,Philippines,PHL,1998-01-01,288.738588746016
1092,Philippines,PHL,2001-01-01,275.59278635068796
1788,Philippines,PHL,2004-01-01,273.48472216742397
4108,Philippines,PHL,2014-01-01,308.974298583384
2484,Philippines,PHL,2007-01-01,260.90500896144
1324,Philippines,PHL,2002-01-01,271.802388806568
3180,Philippines,PHL,2010-01-01,274.61581809084
1556,Philippines,PHL,2003-01-01,272.62922168411995
3644,Philippines,PHL,2012-01-01,281.158701523488
2716,Philippines,PHL,2008-01-01,258.47244098265594
628,Philippines,PHL,1999-01-01,287.09373394403997
2020,Philippines,PHL,2005-01-01,264.38929281035996
2948,Philippines,PHL,2009-01-01,263.687640647328
4340,Philippines,PHL,2015-01-01,332.343821186928
2252,Philippines,PHL,2006-01-01,256.11400373104794
860,Philippines,PHL,2000-01-01,275.21169225911996
3876,Philippines,PHL,2013-01-01,296.857061482536
164,Philippines,PHL,1997-01-01,291.90446779471193
3412,Philippines,PHL,2011-01-01,273.72965968079995
397,Poland,POL,1998-01-01,678.8334821295599
4341,Poland,POL,2015-01-01,705.498953004
2253,Poland,POL,2006-01-01,694.952300306304
2949,Poland,POL,2009-01-01,701.4834745991279
1325,Poland,POL,2002-01-01,623.8078460789759
629,Poland,POL,1999-01-01,663.405107466096
3877,Poland,POL,2013-01-01,718.693163264664
2485,Poland,POL,2007-01-01,696.9012319252801
4109,Poland,POL,2014-01-01,697.6662950165039
3181,Poland,POL,2010-01-01,755.5228542252719
1093,Poland,POL,2001-01-01,628.643034107352
861,Poland,POL,2000-01-01,621.697640263776
2021,Poland,POL,2005-01-01,666.7834852879199
165,Poland,POL,1997-01-01,734.8719122177039
1557,Poland,POL,2003-01-01,641.448724400496
2717,Poland,POL,2008-01-01,708.4086742502639
3645,Poland,POL,2012-01-01,731.930392392912
1789,Poland,POL,2004-01-01,658.4578911367199
3413,Poland,POL,2011-01-01,736.200887948424
166,Portugal,PRT,1997-01-01,168.50225056521597
3878,Portugal,PRT,2013-01-01,173.04464026216797
3414,Portugal,PRT,2011-01-01,190.83837756312
630,Portugal,PRT,1999-01-01,186.40026439070397
1326,Portugal,PRT,2002-01-01,206.569700031096
1094,Portugal,PRT,2001-01-01,200.937731808096
4342,Portugal,PRT,2015-01-01,173.834949003768
862,Portugal,PRT,2000-01-01,197.46530840995197
1558,Portugal,PRT,2003-01-01,205.65223189329598
2950,Portugal,PRT,2009-01-01,202.15387612584001
3182,Portugal,PRT,2010-01-01,200.43668304950398
2022,Portugal,PRT,2005-01-01,208.700425939248
1790,Portugal,PRT,2004-01-01,208.32938820633598
398,Portugal,PRT,1998-01-01,179.58393878918397
2486,Portugal,PRT,2007-01-01,210.26202479971198
3646,Portugal,PRT,2012-01-01,175.410317160864
2254,Portugal,PRT,2006-01-01,205.70436433591198
4110,Portugal,PRT,2014-01-01,171.68241103992
2718,Portugal,PRT,2008-01-01,203.940264864456
2255,Puerto Rico,PRI,2006-01-01,22.074645599999997
167,Puerto Rico,PRI,1997-01-01,18.0113976
2023,Puerto Rico,PRI,2005-01-01,22.11768
3183,Puerto Rico,PRI,2010-01-01,19.30262976
1327,Puerto Rico,PRI,2002-01-01,21.0127968
3647,Puerto Rico,PRI,2012-01-01,18.470264399999998
1559,Puerto Rico,PRI,2003-01-01,21.8784888
4111,Puerto Rico,PRI,2014-01-01,17.63549712
3415,Puerto Rico,PRI,2011-01-01,18.52941168
863,Puerto Rico,PRI,2000-01-01,19.659715199999997
2951,Puerto Rico,PRI,2009-01-01,18.97046424
1791,Puerto Rico,PRI,2004-01-01,21.3330528
1095,Puerto Rico,PRI,2001-01-01,20.120083199999996
399,Puerto Rico,PRI,1998-01-01,17.214760799999997
631,Puerto Rico,PRI,1999-01-01,19.8368568
3879,Puerto Rico,PRI,2013-01-01,18.36738216
2719,Puerto Rico,PRI,2008-01-01,19.46596032
2487,Puerto Rico,PRI,2007-01-01,21.935534399999998
4343,Puerto Rico,PRI,2015-01-01,17.498987999999997
864,Qatar,QAT,2000-01-01,41.907092905224
3416,Qatar,QAT,2011-01-01,107.025530272632
168,Qatar,QAT,1997-01-01,34.920437728968
1096,Qatar,QAT,2001-01-01,43.557325065647994
2256,Qatar,QAT,2006-01-01,74.35285165353599
2720,Qatar,QAT,2008-01-01,97.133728096584
2024,Qatar,QAT,2005-01-01,66.96865604916
1792,Qatar,QAT,2004-01-01,64.96994312697599
2952,Qatar,QAT,2009-01-01,106.233859732464
1560,Qatar,QAT,2003-01-01,54.178888323887996
1328,Qatar,QAT,2002-01-01,55.25213690642399
400,Qatar,QAT,1998-01-01,37.011776232383994
2488,Qatar,QAT,2007-01-01,85.615181875584
3184,Qatar,QAT,2010-01-01,112.612640618016
4112,Qatar,QAT,2014-01-01,158.60235907288796
3880,Qatar,QAT,2013-01-01,137.262626333208
4344,Qatar,QAT,2015-01-01,160.783005955896
632,Qatar,QAT,1999-01-01,37.1465477334
3648,Qatar,QAT,2012-01-01,133.105672188216
865,Reunion,REU,2000-01-01,7.8790452670999995
169,Reunion,REU,1997-01-01,7.384170920199999
3417,Reunion,REU,2011-01-01,10.7888556852
1097,Reunion,REU,2001-01-01,8.1224260522
2257,Reunion,REU,2006-01-01,8.80699552
2953,Reunion,REU,2009-01-01,10.2755869818
2721,Reunion,REU,2008-01-01,9.813750683099999
4345,Reunion,REU,2015-01-01,11.078059270069998
2025,Reunion,REU,2005-01-01,8.431559216599998
3649,Reunion,REU,2012-01-01,10.7027330922
1793,Reunion,REU,2004-01-01,8.3824112352
633,Reunion,REU,1999-01-01,7.4784637525
4113,Reunion,REU,2014-01-01,10.7680413109
1329,Reunion,REU,2002-01-01,8.164178482999999
2489,Reunion,REU,2007-01-01,9.629133718699999
401,Reunion,REU,1998-01-01,7.676148426599999
3881,Reunion,REU,2013-01-01,10.5851280139
3185,Reunion,REU,2010-01-01,10.5755643135
1561,Reunion,REU,2003-01-01,8.030260309099999
2722,Romania,ROU,2008-01-01,278.34964861751996
1330,Romania,ROU,2002-01-01,257.36934922466395
2026,Romania,ROU,2005-01-01,272.470089119832
1098,Romania,ROU,2001-01-01,260.047972090008
866,Romania,ROU,2000-01-01,254.785016361024
2490,Romania,ROU,2007-01-01,269.011411739712
4346,Romania,ROU,2015-01-01,248.42738409083998
2258,Romania,ROU,2006-01-01,276.115239789336
3882,Romania,ROU,2013-01-01,249.15159322502396
170,Romania,ROU,1997-01-01,320.037480313992
3418,Romania,ROU,2011-01-01,256.372978245048
2954,Romania,ROU,2009-01-01,252.21193870435198
1794,Romania,ROU,2004-01-01,273.243090216384
634,Romania,ROU,1999-01-01,253.84856451839997
4114,Romania,ROU,2014-01-01,247.452638938056
402,Romania,ROU,1998-01-01,292.19471711855994
1562,Romania,ROU,2003-01-01,269.074613160432
3186,Romania,ROU,2010-01-01,254.09688906923998
3650,Romania,ROU,2012-01-01,261.0093553218
