,Entity,Code,Year,Primary energy consumption per capita (kWh/person),Primary energy consumption per capita (TWh/person)
4688,Jordan,JOR,1985-01-01,12950.6,1.2950600000000001e-05
4689,Jordan,JOR,1986-01-01,13185.326,1.3185326e-05
4690,Jordan,JOR,1987-01-01,13562.059,1.3562059e-05
4691,Jordan,JOR,1988-01-01,12151.512,1.2151512000000002e-05
4692,Jordan,JOR,1989-01-01,11934.6455,1.1934645500000002e-05
4693,Jordan,JOR,1990-01-01,12111.728,1.2111728e-05
4694,Jordan,JOR,1991-01-01,10900.639,1.0900639e-05
4695,Jordan,JOR,1992-01-01,12181.209,1.2181209e-05
4696,Jordan,JOR,1993-01-01,11432.909,1.1432909e-05
4697,Jordan,JOR,1994-01-01,12516.938,1.2516938000000001e-05
4698,Jordan,JOR,1995-01-01,12590.666,1.2590666e-05
4699,Jordan,JOR,1996-01-01,13089.599,1.3089599000000001e-05
4700,Jordan,JOR,1997-01-01,12316.658,1.2316658e-05
4701,Jordan,JOR,1998-01-01,12871.409,1.2871409e-05
4702,Jordan,JOR,1999-01-01,12724.906,1.2724906000000002e-05
4703,Jordan,JOR,2000-01-01,13120.57,1.312057e-05
4704,Jordan,JOR,2001-01-01,12340.564,1.2340564000000002e-05
4705,Jordan,JOR,2002-01-01,12667.007,1.2667007e-05
4706,Jordan,JOR,2003-01-01,13522.985,1.3522985000000001e-05
4707,Jordan,JOR,2004-01-01,14329.478,1.4329478e-05
4708,Jordan,JOR,2005-01-01,15157.3,1.51573e-05
4709,Jordan,JOR,2006-01-01,14647.871,1.4647871e-05
4710,Jordan,JOR,2007-01-01,13221.179,1.3221179e-05
4711,Jordan,JOR,2008-01-01,12430.374,1.2430374000000001e-05
4712,Jordan,JOR,2009-01-01,12645.595,1.2645595e-05
4713,Jordan,JOR,2010-01-01,12875.821,1.2875821e-05
4714,Jordan,JOR,2011-01-01,13144.025,1.3144025e-05
4715,Jordan,JOR,2012-01-01,13750.912,1.3750912000000002e-05
4716,Jordan,JOR,2013-01-01,12814.997,1.2814997e-05
4717,Jordan,JOR,2014-01-01,11707.33,1.1707330000000001e-05
4718,Jordan,JOR,2015-01-01,11505.435,1.1505435e-05
4719,Jordan,JOR,2016-01-01,11704.712,1.1704712000000001e-05
4720,Jordan,JOR,2017-01-01,11816.349,1.1816349000000001e-05
4721,Jordan,JOR,2018-01-01,11273.679,1.1273679000000001e-05
4722,Jordan,JOR,2019-01-01,10842.929,1.0842929e-05
4723,Kazakhstan,KAZ,1985-01-01,51645.434,5.1645434000000005e-05
4724,Kazakhstan,KAZ,1986-01-01,51792.863,5.1792863e-05
4725,Kazakhstan,KAZ,1987-01-01,51802.53,5.180253e-05
4726,Kazakhstan,KAZ,1988-01-01,52521.395,5.2521395e-05
4727,Kazakhstan,KAZ,1989-01-01,50852.816,5.0852816e-05
4728,Kazakhstan,KAZ,1990-01-01,50954.355,5.0954355000000005e-05
4729,Kazakhstan,KAZ,1991-01-01,50520.637,5.052063700000001e-05
4730,Kazakhstan,KAZ,1992-01-01,49724.492,4.9724492e-05
4731,Kazakhstan,KAZ,1993-01-01,44061.656,4.4061656000000005e-05
4732,Kazakhstan,KAZ,1994-01-01,39793.1,3.9793100000000004e-05
4733,Kazakhstan,KAZ,1995-01-01,36430.83,3.6430830000000006e-05
4734,Kazakhstan,KAZ,1996-01-01,32284.078,3.2284078000000005e-05
4735,Kazakhstan,KAZ,1997-01-01,29049.664,2.9049664000000002e-05
4736,Kazakhstan,KAZ,1998-01-01,27982.148,2.7982148000000002e-05
4737,Kazakhstan,KAZ,1999-01-01,26675.014,2.6675014e-05
4738,Kazakhstan,KAZ,2000-01-01,24267.604,2.4267604000000002e-05
4739,Kazakhstan,KAZ,2001-01-01,27235.379,2.7235379000000003e-05
4740,Kazakhstan,KAZ,2002-01-01,27638.352,2.7638352e-05
4741,Kazakhstan,KAZ,2003-01-01,30142.021,3.0142021e-05
4742,Kazakhstan,KAZ,2004-01-01,31813.24,3.1813240000000005e-05
4743,Kazakhstan,KAZ,2005-01-01,32415.734,3.2415734e-05
4744,Kazakhstan,KAZ,2006-01-01,34517.5,3.45175e-05
4745,Kazakhstan,KAZ,2007-01-01,37807.3,3.7807300000000006e-05
4746,Kazakhstan,KAZ,2008-01-01,39400.227,3.9400227e-05
4747,Kazakhstan,KAZ,2009-01-01,34913.5,3.4913500000000004e-05
4748,Kazakhstan,KAZ,2010-01-01,36949.332,3.6949332e-05
4749,Kazakhstan,KAZ,2011-01-01,41342.99,4.134299e-05
4750,Kazakhstan,KAZ,2012-01-01,42868.234,4.2868234e-05
4751,Kazakhstan,KAZ,2013-01-01,42457.914,4.2457914e-05
4752,Kazakhstan,KAZ,2014-01-01,42738.51,4.2738510000000005e-05
4753,Kazakhstan,KAZ,2015-01-01,39996.96,3.999696e-05
4754,Kazakhstan,KAZ,2016-01-01,40301.367,4.0301367e-05
4755,Kazakhstan,KAZ,2017-01-01,41856.91,4.185691e-05
4756,Kazakhstan,KAZ,2018-01-01,45929.137,4.592913700000001e-05
4757,Kazakhstan,KAZ,2019-01-01,44966.754,4.4966754000000005e-05
4758,Kazakhstan,KAZ,2020-01-01,42341.9,4.23419e-05
4759,Kazakhstan,KAZ,2021-01-01,41235.133,4.1235133000000005e-05
4760,Kenya,KEN,1980-01-01,1815.4806,1.8154806000000002e-06
4761,Kenya,KEN,1981-01-01,1759.1161,1.7591161e-06
4762,Kenya,KEN,1982-01-01,1695.1833,1.6951833e-06
4763,Kenya,KEN,1983-01-01,1601.8805,1.6018805e-06
4764,Kenya,KEN,1984-01-01,1527.9867,1.5279867e-06
4765,Kenya,KEN,1985-01-01,1549.8013,1.5498013000000002e-06
4766,Kenya,KEN,1986-01-01,1569.9213,1.5699213e-06
4767,Kenya,KEN,1987-01-01,1390.5503,1.3905503000000002e-06
4768,Kenya,KEN,1988-01-01,1526.9807,1.5269807000000002e-06
4769,Kenya,KEN,1989-01-01,1591.4926,1.5914926000000002e-06
4770,Kenya,KEN,1990-01-01,1551.4095,1.5514095e-06
4771,Kenya,KEN,1991-01-01,1393.2302,1.3932302000000001e-06
4772,Kenya,KEN,1992-01-01,1463.5555,1.4635555e-06
4773,Kenya,KEN,1993-01-01,1466.0312,1.4660312e-06
4774,Kenya,KEN,1994-01-01,1455.7029,1.4557029e-06
4775,Kenya,KEN,1995-01-01,1503.7559,1.5037559000000002e-06
4776,Kenya,KEN,1996-01-01,1531.3595,1.5313595000000001e-06
4777,Kenya,KEN,1997-01-01,1386.0267,1.3860267e-06
4778,Kenya,KEN,1998-01-01,1486.7537,1.4867537e-06
4779,Kenya,KEN,1999-01-01,1371.884,1.3718840000000001e-06
4780,Kenya,KEN,2000-01-01,1479.378,1.479378e-06
4781,Kenya,KEN,2001-01-01,1461.258,1.4612580000000002e-06
4782,Kenya,KEN,2002-01-01,1430.3005,1.4303005000000002e-06
4783,Kenya,KEN,2003-01-01,1320.9304,1.3209304e-06
4784,Kenya,KEN,2004-01-01,1378.2972,1.3782972e-06
4785,Kenya,KEN,2005-01-01,1454.1609,1.4541609000000002e-06
4786,Kenya,KEN,2006-01-01,1548.4886,1.5484886e-06
4787,Kenya,KEN,2007-01-01,1514.2407,1.5142407e-06
4788,Kenya,KEN,2008-01-01,1450.7755,1.4507755e-06
4789,Kenya,KEN,2009-01-01,1538.463,1.538463e-06
4790,Kenya,KEN,2010-01-01,1623.8702,1.6238702000000001e-06
4791,Kenya,KEN,2011-01-01,1634.3959,1.6343959000000001e-06
4792,Kenya,KEN,2012-01-01,1571.521,1.571521e-06
4793,Kenya,KEN,2013-01-01,1623.0298,1.6230298e-06
4794,Kenya,KEN,2014-01-01,1701.5082,1.7015082e-06
4795,Kenya,KEN,2015-01-01,1906.4032,1.9064032e-06
4796,Kenya,KEN,2016-01-01,1936.845,1.936845e-06
4797,Kenya,KEN,2017-01-01,1931.8639,1.9318639e-06
4798,Kenya,KEN,2018-01-01,2066.2407,2.0662407e-06
4799,Kenya,KEN,2019-01-01,1908.0554,1.9080554e-06
4800,Kiribati,KIR,1980-01-01,2042.6492,2.0426492000000003e-06
4801,Kiribati,KIR,1981-01-01,2002.2142,2.0022142e-06
4802,Kiribati,KIR,1982-01-01,1967.1578,1.9671578000000002e-06
4803,Kiribati,KIR,1983-01-01,1931.9518,1.9319518000000004e-06
4804,Kiribati,KIR,1984-01-01,950.67444,9.506744400000001e-07
4805,Kiribati,KIR,1985-01-01,928.6392,9.286392e-07
4806,Kiribati,KIR,1986-01-01,938.9252,9.389252000000001e-07
4807,Kiribati,KIR,1987-01-01,1078.8711,1.0788711000000002e-06
4808,Kiribati,KIR,1988-01-01,1055.155,1.0551550000000001e-06
4809,Kiribati,KIR,1989-01-01,1027.7244,1.0277244000000001e-06
4810,Kiribati,KIR,1990-01-01,1004.5821,1.0045821e-06
4811,Kiribati,KIR,1991-01-01,995.76355,9.9576355e-07
4812,Kiribati,KIR,1992-01-01,970.9019,9.709019e-07
4813,Kiribati,KIR,1993-01-01,954.1689,9.541689000000002e-07
4814,Kiribati,KIR,1994-01-01,940.2628,9.402628000000001e-07
4815,Kiribati,KIR,1995-01-01,926.2218,9.262218000000001e-07
4816,Kiribati,KIR,1996-01-01,913.17377,9.1317377e-07
4817,Kiribati,KIR,1997-01-01,895.2229,8.952229000000001e-07
4818,Kiribati,KIR,1998-01-01,879.59607,8.795960700000002e-07
4819,Kiribati,KIR,1999-01-01,864.6069,8.646069000000001e-07
4820,Kiribati,KIR,2000-01-01,1636.9808,1.6369808000000002e-06
4821,Kiribati,KIR,2001-01-01,1370.5415,1.3705415e-06
4822,Kiribati,KIR,2002-01-01,1968.1482,1.9681482e-06
4823,Kiribati,KIR,2003-01-01,2004.7972,2.0047972000000003e-06
4824,Kiribati,KIR,2004-01-01,2104.4172,2.1044172e-06
4825,Kiribati,KIR,2005-01-01,2702.9736,2.7029736e-06
4826,Kiribati,KIR,2006-01-01,2949.2144,2.9492144000000002e-06
4827,Kiribati,KIR,2007-01-01,2641.9128,2.6419128000000003e-06
4828,Kiribati,KIR,2008-01-01,2903.1602,2.9031602e-06
4829,Kiribati,KIR,2009-01-01,2485.87,2.4858700000000002e-06
4830,Kiribati,KIR,2010-01-01,2429.8928,2.4298928000000004e-06
4831,Kiribati,KIR,2011-01-01,2205.633,2.205633e-06
4832,Kiribati,KIR,2012-01-01,2144.771,2.1447710000000005e-06
4833,Kiribati,KIR,2013-01-01,2137.1572,2.1371572000000002e-06
4834,Kiribati,KIR,2014-01-01,2120.318,2.1203180000000003e-06
4835,Kiribati,KIR,2015-01-01,2253.5444,2.2535444000000002e-06
4836,Kiribati,KIR,2016-01-01,2381.1416,2.3811416e-06
4837,Kiribati,KIR,2017-01-01,2644.3162,2.6443162000000006e-06
4838,Kiribati,KIR,2018-01-01,2619.8926,2.6198926000000004e-06
4839,Kiribati,KIR,2019-01-01,2592.4211,2.5924211000000003e-06
4840,Kosovo,OWID_KOS,2008-01-01,13555.565,1.3555565000000002e-05
4841,Kosovo,OWID_KOS,2009-01-01,15299.225,1.5299225000000003e-05
4842,Kosovo,OWID_KOS,2010-01-01,15206.661,1.5206661000000001e-05
4843,Kosovo,OWID_KOS,2011-01-01,15233.553,1.5233553e-05
4844,Kosovo,OWID_KOS,2012-01-01,15055.625,1.5055625e-05
4845,Kosovo,OWID_KOS,2013-01-01,14451.603,1.4451603e-05
4846,Kosovo,OWID_KOS,2014-01-01,13598.529,1.3598529000000001e-05
4847,Kosovo,OWID_KOS,2015-01-01,15722.203,1.5722203e-05
4848,Kosovo,OWID_KOS,2016-01-01,16397.021,1.6397021000000003e-05
4849,Kosovo,OWID_KOS,2017-01-01,14844.352,1.4844352000000002e-05
4850,Kosovo,OWID_KOS,2018-01-01,15358.596,1.5358596e-05
4851,Kosovo,OWID_KOS,2019-01-01,15994.236,1.5994236000000002e-05
4852,Kuwait,KWT,1965-01-01,154173.44,0.00015417344000000002
4853,Kuwait,KWT,1966-01-01,146570.11,0.00014657011
4854,Kuwait,KWT,1967-01-01,135788.0,0.00013578800000000002
4855,Kuwait,KWT,1968-01-01,130337.305,0.000130337305
4856,Kuwait,KWT,1969-01-01,122382.69,0.00012238269000000002
4857,Kuwait,KWT,1970-01-01,91440.39,9.144039e-05
4858,Kuwait,KWT,1971-01-01,85190.85,8.519085000000001e-05
4859,Kuwait,KWT,1972-01-01,88595.766,8.8595766e-05
4860,Kuwait,KWT,1973-01-01,83112.74,8.311274000000001e-05
4861,Kuwait,KWT,1974-01-01,75114.875,7.5114875e-05
4862,Kuwait,KWT,1975-01-01,62962.21,6.296221e-05
4863,Kuwait,KWT,1976-01-01,70412.836,7.0412836e-05
4864,Kuwait,KWT,1977-01-01,67460.586,6.7460586e-05
4865,Kuwait,KWT,1978-01-01,69531.44,6.953144000000001e-05
4866,Kuwait,KWT,1979-01-01,79819.484,7.9819484e-05
4867,Kuwait,KWT,1980-01-01,56714.03,5.671403e-05
4868,Kuwait,KWT,1981-01-01,69107.875,6.9107875e-05
4869,Kuwait,KWT,1982-01-01,64686.594,6.4686594e-05
4870,Kuwait,KWT,1983-01-01,67990.11,6.799011e-05
4871,Kuwait,KWT,1984-01-01,69339.766,6.933976600000001e-05
4872,Kuwait,KWT,1985-01-01,63820.133,6.3820133e-05
4873,Kuwait,KWT,1986-01-01,70143.23,7.014323e-05
4874,Kuwait,KWT,1987-01-01,62249.035,6.2249035e-05
4875,Kuwait,KWT,1988-01-01,67629.33,6.762933000000001e-05
4876,Kuwait,KWT,1989-01-01,70157.95,7.015795e-05
4877,Kuwait,KWT,1990-01-01,54624.38,5.4624380000000004e-05
4878,Kuwait,KWT,1991-01-01,34431.15,3.4431150000000007e-05
4879,Kuwait,KWT,1992-01-01,50396.95,5.039695e-05
4880,Kuwait,KWT,1993-01-01,60576.812,6.0576812e-05
4881,Kuwait,KWT,1994-01-01,71253.17,7.125317e-05
4882,Kuwait,KWT,1995-01-01,90954.09,9.095409e-05
4883,Kuwait,KWT,1996-01-01,87488.125,8.7488125e-05
4884,Kuwait,KWT,1997-01-01,88023.63,8.802363000000001e-05
4885,Kuwait,KWT,1998-01-01,104961.88,0.00010496188000000001
4886,Kuwait,KWT,1999-01-01,105604.37,0.00010560437
4887,Kuwait,KWT,2000-01-01,109536.44,0.00010953644
4888,Kuwait,KWT,2001-01-01,107600.51,0.00010760051
4889,Kuwait,KWT,2002-01-01,110790.81,0.00011079081
4890,Kuwait,KWT,2003-01-01,128997.93,0.00012899793
4891,Kuwait,KWT,2004-01-01,140627.27,0.00014062727
4892,Kuwait,KWT,2005-01-01,149455.02,0.00014945502
4893,Kuwait,KWT,2006-01-01,135875.58,0.00013587558
4894,Kuwait,KWT,2007-01-01,124446.914,0.00012444691400000001
4895,Kuwait,KWT,2008-01-01,127302.05,0.00012730205
4896,Kuwait,KWT,2009-01-01,124978.234,0.000124978234
4897,Kuwait,KWT,2010-01-01,133508.61,0.00013350860999999998
4898,Kuwait,KWT,2011-01-01,128367.734,0.000128367734
4899,Kuwait,KWT,2012-01-01,123815.99,0.00012381599000000002
4900,Kuwait,KWT,2013-01-01,117800.27,0.00011780027000000001
4901,Kuwait,KWT,2014-01-01,116073.66,0.00011607366000000002
4902,Kuwait,KWT,2015-01-01,116074.836,0.00011607483600000001
4903,Kuwait,KWT,2016-01-01,110826.97,0.00011082697000000001
4904,Kuwait,KWT,2017-01-01,110847.65,0.00011084765
4905,Kuwait,KWT,2018-01-01,107916.445,0.00010791644500000001
4906,Kuwait,KWT,2019-01-01,107970.18,0.00010797018
4907,Kuwait,KWT,2020-01-01,102826.445,0.00010282644500000002
4908,Kuwait,KWT,2021-01-01,113650.29,0.00011365029
4909,Kyrgyzstan,KGZ,1992-01-01,18381.018,1.8381018e-05
4910,Kyrgyzstan,KGZ,1993-01-01,16076.551,1.6076551e-05
4911,Kyrgyzstan,KGZ,1994-01-01,14149.494,1.4149494000000001e-05
4912,Kyrgyzstan,KGZ,1995-01-01,11880.359,1.1880359000000002e-05
4913,Kyrgyzstan,KGZ,1996-01-01,14570.59,1.4570590000000002e-05
4914,Kyrgyzstan,KGZ,1997-01-01,13532.085,1.3532085e-05
4915,Kyrgyzstan,KGZ,1998-01-01,13377.348,1.3377348000000001e-05
4916,Kyrgyzstan,KGZ,1999-01-01,14188.851,1.4188851000000002e-05
4917,Kyrgyzstan,KGZ,2000-01-01,14177.031,1.4177031000000001e-05
4918,Kyrgyzstan,KGZ,2001-01-01,13327.09,1.332709e-05
4919,Kyrgyzstan,KGZ,2002-01-01,11277.386,1.1277386000000002e-05
4920,Kyrgyzstan,KGZ,2003-01-01,11796.489,1.1796489e-05
4921,Kyrgyzstan,KGZ,2004-01-01,11902.486,1.1902486000000002e-05
4922,Kyrgyzstan,KGZ,2005-01-01,11085.9,1.10859e-05
4923,Kyrgyzstan,KGZ,2006-01-01,11181.869,1.1181869e-05
4924,Kyrgyzstan,KGZ,2007-01-01,12160.274,1.2160274e-05
4925,Kyrgyzstan,KGZ,2008-01-01,11500.209,1.1500209000000002e-05
4926,Kyrgyzstan,KGZ,2009-01-01,11463.955,1.1463955000000001e-05
4927,Kyrgyzstan,KGZ,2010-01-01,10836.261,1.0836261000000002e-05
4928,Kyrgyzstan,KGZ,2011-01-01,12183.774,1.2183774e-05
4929,Kyrgyzstan,KGZ,2012-01-01,13588.381,1.3588381e-05
4930,Kyrgyzstan,KGZ,2013-01-01,12564.967,1.2564967e-05
4931,Kyrgyzstan,KGZ,2014-01-01,12576.968,1.2576968e-05
4932,Kyrgyzstan,KGZ,2015-01-01,11097.164,1.1097164000000001e-05
4933,Kyrgyzstan,KGZ,2016-01-01,11131.824,1.1131824000000001e-05
4934,Kyrgyzstan,KGZ,2017-01-01,11335.21,1.133521e-05
4935,Kyrgyzstan,KGZ,2018-01-01,11701.779,1.1701779000000001e-05
4936,Kyrgyzstan,KGZ,2019-01-01,10424.712,1.0424712e-05
4937,Laos,LAO,1980-01-01,1151.9299,1.1519299000000002e-06
4938,Laos,LAO,1981-01-01,976.8953,9.768953e-07
4939,Laos,LAO,1982-01-01,978.1488,9.781488000000002e-07
4940,Laos,LAO,1983-01-01,889.89777,8.898977700000001e-07
4941,Laos,LAO,1984-01-01,774.86176,7.748617600000001e-07
4942,Laos,LAO,1985-01-01,725.85706,7.258570600000001e-07
4943,Laos,LAO,1986-01-01,727.64856,7.2764856e-07
4944,Laos,LAO,1987-01-01,558.7224,5.587224e-07
4945,Laos,LAO,1988-01-01,510.87933,5.1087933e-07
4946,Laos,LAO,1989-01-01,630.2758,6.302758e-07
4947,Laos,LAO,1990-01-01,691.41486,6.9141486e-07
4948,Laos,LAO,1991-01-01,731.76855,7.317685500000001e-07
4949,Laos,LAO,1992-01-01,710.09534,7.1009534e-07
4950,Laos,LAO,1993-01-01,711.1363,7.111363e-07
4951,Laos,LAO,1994-01-01,689.24896,6.8924896e-07
4952,Laos,LAO,1995-01-01,796.1571,7.961571e-07
4953,Laos,LAO,1996-01-01,886.9237,8.869237000000001e-07
4954,Laos,LAO,1997-01-01,880.1169,8.801169000000001e-07
4955,Laos,LAO,1998-01-01,1099.9237,1.0999237e-06
4956,Laos,LAO,1999-01-01,1277.631,1.277631e-06
4957,Laos,LAO,2000-01-01,2086.755,2.0867550000000003e-06
4958,Laos,LAO,2001-01-01,2181.866,2.181866e-06
4959,Laos,LAO,2002-01-01,2136.59,2.13659e-06
4960,Laos,LAO,2003-01-01,2052.7878,2.0527878000000003e-06
4961,Laos,LAO,2004-01-01,2100.1213,2.1001212999999998e-06
4962,Laos,LAO,2005-01-01,2393.1812,2.3931812000000002e-06
4963,Laos,LAO,2006-01-01,2667.1423,2.6671423e-06
4964,Laos,LAO,2007-01-01,2575.5598,2.5755598000000002e-06
4965,Laos,LAO,2008-01-01,2873.2812,2.8732812e-06
4966,Laos,LAO,2009-01-01,2970.4678,2.9704678000000003e-06
4967,Laos,LAO,2010-01-01,4625.6934,4.6256934e-06
4968,Laos,LAO,2011-01-01,5997.1875,5.997187500000001e-06
4969,Laos,LAO,2012-01-01,6164.582,6.164582000000001e-06
4970,Laos,LAO,2013-01-01,7166.971,7.166971e-06
4971,Laos,LAO,2014-01-01,7185.512,7.185512e-06
4972,Laos,LAO,2015-01-01,10405.498,1.0405498e-05
4973,Laos,LAO,2016-01-01,17432.156,1.7432156e-05
4974,Laos,LAO,2017-01-01,17345.1,1.73451e-05
4975,Laos,LAO,2018-01-01,17773.72,1.7773720000000004e-05
4976,Laos,LAO,2019-01-01,21322.256,2.1322256000000004e-05
4977,Latvia,LVA,1985-01-01,40031.895,4.0031895e-05
4978,Latvia,LVA,1986-01-01,37007.707,3.700770700000001e-05
4979,Latvia,LVA,1987-01-01,33604.99,3.360499e-05
4980,Latvia,LVA,1988-01-01,31614.053,3.1614053000000004e-05
4981,Latvia,LVA,1989-01-01,31572.459,3.1572459000000004e-05
4982,Latvia,LVA,1990-01-01,32150.787,3.2150787e-05
4983,Latvia,LVA,1991-01-01,29742.604,2.9742604e-05
4984,Latvia,LVA,1992-01-01,21418.38,2.1418380000000003e-05
4985,Latvia,LVA,1993-01-01,18627.367,1.8627367e-05
4986,Latvia,LVA,1994-01-01,18271.139,1.8271139000000002e-05
4987,Latvia,LVA,1995-01-01,17340.705,1.7340705000000002e-05
4988,Latvia,LVA,1996-01-01,16361.681,1.6361681e-05
4989,Latvia,LVA,1997-01-01,16716.4,1.67164e-05
4990,Latvia,LVA,1998-01-01,18462.982,1.8462982e-05
4991,Latvia,LVA,1999-01-01,15906.265,1.5906265e-05
4992,Latvia,LVA,2000-01-01,15779.984,1.5779984e-05
4993,Latvia,LVA,2001-01-01,17236.137,1.7236137e-05
4994,Latvia,LVA,2002-01-01,17635.336,1.7635336e-05
4995,Latvia,LVA,2003-01-01,17660.322,1.7660322e-05
4996,Latvia,LVA,2004-01-01,20126.611,2.0126611e-05
4997,Latvia,LVA,2005-01-01,21027.428,2.1027428e-05
4998,Latvia,LVA,2006-01-01,20211.02,2.021102e-05
4999,Latvia,LVA,2007-01-01,21105.2,2.1105200000000003e-05
5000,Latvia,LVA,2008-01-01,21500.756,2.1500756000000002e-05
5001,Latvia,LVA,2009-01-01,20610.43,2.061043e-05
5002,Latvia,LVA,2010-01-01,23637.219,2.3637219000000003e-05
5003,Latvia,LVA,2011-01-01,21348.516,2.1348516e-05
5004,Latvia,LVA,2012-01-01,22364.078,2.2364078e-05
5005,Latvia,LVA,2013-01-01,21788.31,2.1788310000000003e-05
5006,Latvia,LVA,2014-01-01,20260.842,2.0260842000000002e-05
5007,Latvia,LVA,2015-01-01,20953.67,2.095367e-05
5008,Latvia,LVA,2016-01-01,22549.11,2.254911e-05
5009,Latvia,LVA,2017-01-01,25046.834,2.5046834000000002e-05
5010,Latvia,LVA,2018-01-01,22505.133,2.2505133000000003e-05
5011,Latvia,LVA,2019-01-01,23379.492,2.3379492e-05
5012,Latvia,LVA,2020-01-01,21451.516,2.1451516e-05
5013,Latvia,LVA,2021-01-01,22525.7,2.2525700000000004e-05
5014,Lebanon,LBN,1980-01-01,10213.195,1.0213195e-05
5015,Lebanon,LBN,1981-01-01,9375.223,9.375223000000001e-06
5016,Lebanon,LBN,1982-01-01,8874.151,8.874151e-06
5017,Lebanon,LBN,1983-01-01,9058.104,9.058104e-06
5018,Lebanon,LBN,1984-01-01,8524.34,8.52434e-06
5019,Lebanon,LBN,1985-01-01,9695.599,9.695599000000001e-06
5020,Lebanon,LBN,1986-01-01,9043.443,9.043443e-06
5021,Lebanon,LBN,1987-01-01,9262.154,9.262154000000002e-06
5022,Lebanon,LBN,1988-01-01,8200.101,8.200101e-06
5023,Lebanon,LBN,1989-01-01,6399.381,6.399381000000001e-06
5024,Lebanon,LBN,1990-01-01,5810.4277,5.8104277e-06
5025,Lebanon,LBN,1991-01-01,9377.385,9.377385e-06
5026,Lebanon,LBN,1992-01-01,9394.195,9.394195e-06
5027,Lebanon,LBN,1993-01-01,11559.439,1.1559439000000002e-05
5028,Lebanon,LBN,1994-01-01,12784.609,1.2784609e-05
5029,Lebanon,LBN,1995-01-01,13479.627,1.3479627000000001e-05
5030,Lebanon,LBN,1996-01-01,14030.888,1.4030888000000002e-05
5031,Lebanon,LBN,1997-01-01,15778.79,1.577879e-05
5032,Lebanon,LBN,1998-01-01,15650.636,1.5650636e-05
5033,Lebanon,LBN,1999-01-01,15773.97,1.577397e-05
5034,Lebanon,LBN,2000-01-01,14027.069,1.4027069e-05
5035,Lebanon,LBN,2001-01-01,14693.647,1.4693647000000001e-05
5036,Lebanon,LBN,2002-01-01,14617.907,1.4617907e-05
5037,Lebanon,LBN,2003-01-01,14599.101,1.4599101000000002e-05
5038,Lebanon,LBN,2004-01-01,14306.836,1.4306836e-05
5039,Lebanon,LBN,2005-01-01,13477.188,1.3477188e-05
5040,Lebanon,LBN,2006-01-01,12290.246,1.2290246e-05
5041,Lebanon,LBN,2007-01-01,10675.19,1.0675190000000002e-05
5042,Lebanon,LBN,2008-01-01,13562.222,1.3562222e-05
5043,Lebanon,LBN,2009-01-01,16556.137,1.6556137e-05
5044,Lebanon,LBN,2010-01-01,15851.824,1.5851824000000002e-05
5045,Lebanon,LBN,2011-01-01,15852.878,1.5852878000000002e-05
5046,Lebanon,LBN,2012-01-01,17286.11,1.728611e-05
5047,Lebanon,LBN,2013-01-01,15715.382,1.5715382e-05
5048,Lebanon,LBN,2014-01-01,14658.301,1.4658301000000001e-05
5049,Lebanon,LBN,2015-01-01,15860.518,1.5860518e-05
5050,Lebanon,LBN,2016-01-01,16680.523,1.6680523000000004e-05
5051,Lebanon,LBN,2017-01-01,18242.824,1.8242824000000003e-05
5052,Lebanon,LBN,2018-01-01,17667.818,1.7667818e-05
5053,Lebanon,LBN,2019-01-01,18513.482,1.8513482000000002e-05
5054,Lesotho,LSO,1980-01-01,424.75223,4.2475223000000003e-07
5055,Lesotho,LSO,1981-01-01,411.93808,4.1193808000000004e-07
5056,Lesotho,LSO,1982-01-01,400.62112,4.0062112000000004e-07
5057,Lesotho,LSO,1983-01-01,389.64282,3.8964282e-07
5058,Lesotho,LSO,1984-01-01,380.04556,3.8004556000000006e-07
5059,Lesotho,LSO,1985-01-01,405.71042,4.0571042000000004e-07
5060,Lesotho,LSO,1986-01-01,414.49942,4.1449942e-07
5061,Lesotho,LSO,1987-01-01,404.9488,4.049488e-07
5062,Lesotho,LSO,1988-01-01,267.0493,2.6704930000000005e-07
5063,Lesotho,LSO,1989-01-01,389.33194,3.8933194e-07
5064,Lesotho,LSO,1990-01-01,489.14743,4.8914743e-07
5065,Lesotho,LSO,1991-01-01,488.6418,4.886418e-07
5066,Lesotho,LSO,1992-01-01,500.82684,5.0082684e-07
5067,Lesotho,LSO,1993-01-01,510.09277,5.1009277e-07
5068,Lesotho,LSO,1994-01-01,559.5853,5.595853e-07
5069,Lesotho,LSO,1995-01-01,560.04266,5.6004266e-07
5070,Lesotho,LSO,1996-01-01,560.7122,5.607122000000001e-07
5071,Lesotho,LSO,1997-01-01,546.0696,5.460696000000001e-07
5072,Lesotho,LSO,1998-01-01,471.9627,4.719627e-07
5073,Lesotho,LSO,1999-01-01,685.7546,6.857546e-07
5074,Lesotho,LSO,2000-01-01,1241.8206,1.2418206e-06
5075,Lesotho,LSO,2001-01-01,1262.751,1.2627510000000001e-06
5076,Lesotho,LSO,2002-01-01,1305.0212,1.3050212e-06
5077,Lesotho,LSO,2003-01-01,1332.7073,1.3327073000000002e-06
5078,Lesotho,LSO,2004-01-01,1325.4288,1.3254288e-06
5079,Lesotho,LSO,2005-01-01,1575.4333,1.5754333e-06
5080,Lesotho,LSO,2006-01-01,1668.3804,1.6683804e-06
5081,Lesotho,LSO,2007-01-01,2006.6244,2.0066244e-06
